,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
309,1359590622890450944,1367531,FoxNews,2021-02-10 19:50:39,RT @FoxBusiness: Colin Kaepernick plans to raise $250M for social justice SPAC https://t.co/z9bdmNkLYP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,0,1.3595410543583068e+18,,,
310,1359590568276463619,1367531,FoxNews,2021-02-10 19:50:26,"RT @FoxBusiness: Walmart, Sam^s Club pharmacies to begin COVID-19 vaccines Friday https://t.co/IXrzbFuh3k ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,0,1.3595651337192284e+18,,,
311,1359590405004808197,1367531,FoxNews,2021-02-10 19:49:47,WATCH: Dem impeachment managers accuse Trump of creating atmosphere that led to Capitol riots https://t.co/p4ST04ybl9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,368,,,,
312,1359582415719714825,1367531,FoxNews,2021-02-10 19:18:02,NBA requiring teams to play national anthem after Mark Cuban axed song for Mavs games https://t.co/cHHm5aMqCi ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",256,2242,,,,
313,1359580225533861888,1367531,FoxNews,2021-02-10 19:09:20,"Celebrities cheer Biden^s order killing oil industry jobs, but now demand more https://t.co/qc6WOMELTy ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",123,470,,,,
314,1359573550668140550,1367531,FoxNews,2021-02-10 18:42:48,"Reason why Mark Cuban, Mavericks nixed national anthem reportedly revealed https://t.co/3xzfSMyJQE ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",22,99,,,,
315,1359564627449888776,1367531,FoxNews,2021-02-10 18:07:21,"Sanders, Graham confront Biden pick over ^vicious attacks^ on political rivals https://t.co/1tABm8EEm7 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",68,233,,,,
316,1359556990515691525,1367531,FoxNews,2021-02-10 17:37:00,Trump^s impeachment lawyer disputes report ex-pres. upset with presentation https://t.co/UGCGSQtrPK ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",44,151,,,,
317,1359552920136613893,1367531,FoxNews,2021-02-10 17:20:50,"CDC updates coronavirus face mask guidance, endorses ^double masking^ https://t.co/Dh9Tbj7xBG ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",735,1847,,,,
318,1359543390627647494,1367531,FoxNews,2021-02-10 16:42:58,"Bruce Springsteen arrested for DWI, reckless driving in November https://t.co/8sGJZKZccs ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",194,836,,,,
319,1359531545569218562,1367531,FoxNews,2021-02-10 15:55:53,^He told me to bow down^: Chad Wheeler^s ex-girlfriend recalls brutal attack in chilling detail https://t.co/MCZ8t0uo67 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,107,,,,
320,1359518849012551682,1367531,FoxNews,2021-02-10 15:05:26,Rush Limbaugh continues to fight advanced lung cancer as staffers pray for remission https://t.co/axXEoNgKzQ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",121,941,,,,
321,1359509857909559300,1367531,FoxNews,2021-02-10 14:29:43,Biden administration not following WHO recommendation to drop COVID origins investigation of China^s Wuhan lab https://t.co/Q3Da15qUbe ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",79,335,,,,
322,1359504403963740160,1367531,FoxNews,2021-02-10 14:08:02,Dems set to prosecute case at Trump impeachment trial amid speculation over which Republicans might convict https://t.co/fSudV4FaRz ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",21,120,,,,
323,1359496285884215302,1367531,FoxNews,2021-02-10 13:35:47,Former CBP chief Mark Morgan joins Federation for American Immigration Reform https://t.co/q6EgQ4aSz9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,136,,,,
324,1359488779208306694,1367531,FoxNews,2021-02-10 13:05:57,"^It^s a wrap^: Democrats push $15 minimum wage proposal forward, ignoring warnings of 1.4M lost jobs https://t.co/SrmfusNNkS ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",198,701,,,,
325,1359481158011154435,1367531,FoxNews,2021-02-10 12:35:40,"California shooting victim ID^d as Navy sailor, 36; suspect at large https://t.co/npAdWe6jbp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,86,,,,
326,1359473511782350848,1367531,FoxNews,2021-02-10 12:05:17,Dozens may have developed rare blood disorder after coronavirus vaccine: report https://t.co/BlohEINHUE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",467,603,,,,
327,1359468844289515523,1367531,FoxNews,2021-02-10 11:46:44,"AFL-CIO president^s reaction to Keystone XL shutdown shows divide between union leadership, members: experts https://t.co/DpL6eGNSlq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",66,241,,,,
328,1359457943331168257,1367531,FoxNews,2021-02-10 11:03:25,"Trump incensed over defense team\u2019s Day One showing at impeachment trial, sources tell Fox https://t.co/I87QERUo0w ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",86,510,,,,
329,1359334672912822278,1367531,FoxNews,2021-02-10 02:53:35,Mark Cuban confirms Mavericks are no longer playing national anthem at home games https://t.co/u42zPC4zW5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",914,2474,,,,
330,1359331777769267200,1367531,FoxNews,2021-02-10 02:42:05,White House backs California Gov. Newsom as recall effort gains https://t.co/clseISenIW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",94,319,,,,
331,1359327701954416640,1367531,FoxNews,2021-02-10 02:25:53,"RT @FoxBusiness: PepsiCo rebrands Aunt Jemima as Pearl Milling Company, coming June 2021 https://t.co/LGkrO3EdCf ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,0,1.359327584690004e+18,,,
332,1359323347868385280,1367531,FoxNews,2021-02-10 02:08:35,"Twitter lights up with UFO talk after light seen in Florida sky, turns out to be this. https://t.co/hVyoIk044W ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",52,193,,,,
333,1359318506156814344,1367531,FoxNews,2021-02-10 01:49:21,A look at the most pivotal moments in the first day of Trump^s second impeachment trial https://t.co/AxoYDLPTTs ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",28,121,,,,
334,1359310115497799683,1367531,FoxNews,2021-02-10 01:16:00,RT @FoxBusiness: Canopy Growth CEO sees Biden bullish for pot https://t.co/tZLQ1c9yjb ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,0,1.3592363766217728e+18,,,
335,1359293285865558016,1367531,FoxNews,2021-02-10 00:09:08,Six GOP senators vote that Trump impeachment trial is constitutional and can proceed https://t.co/V15hn0bKtu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",133,789,,,,
336,1359279065669242880,1367531,FoxNews,2021-02-09 23:12:38,Psaki says schools with in-person classes ^one day a week^ count as reopened https://t.co/QAA2SDC8l2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",371,862,,,,
337,1359266013460770823,1367531,FoxNews,2021-02-09 22:20:46,Senate votes on whether Trump impeachment trial is constitutional. Here\u2019s the outcome. https://t.co/S3kHplLuW3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,243,,,,
338,1359260376844693513,1367531,FoxNews,2021-02-09 21:58:22,Merkel under fire for failing to choose sides between communist China and capitalist US https://t.co/67lDjfYFA0 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",131,394,,,,
339,1359258468499210241,1367531,FoxNews,2021-02-09 21:50:47,"Minnesota clinic suspect identified as Gregory Paul Ulrich, 67; had history with facility, police say https://t.co/BEv227iDrh ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,65,,,,
340,1359255048526721030,1367531,FoxNews,2021-02-09 21:37:11,EXCLUSIVE: Merkel under fire for failing to choose sides between communist China and capitalist US https://t.co/cE7XiaMyr8 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,216,,,,
341,1359251916891566081,1367531,FoxNews,2021-02-09 21:24:45,"Fianc\xe9e of slain Yale student, Army veteran speaks out after his murder https://t.co/kYpyvdYByw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",22,94,,,,
342,1359248035633647617,1367531,FoxNews,2021-02-09 21:09:19,House Republicans warn Biden of escalating migration crisis amid surge in border numbers https://t.co/Wr555OD6lM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",109,368,,,,
343,1359247693944672269,1367531,FoxNews,2021-02-09 21:07:58,White House dismisses questions about Biden son-in-law^s COVID-19 investments https://t.co/prMtZVXHHx ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",215,426,,,,
344,1359243717366980610,1367531,FoxNews,2021-02-09 20:52:10,"RT @FoxBusiness: Biden, Yellen to meet with JPMorgan^s Dimon, Walmart^s McMillon https://t.co/3v0vgN5C7Z ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,0,1.3592378791516652e+18,,,
345,1359243646835515403,1367531,FoxNews,2021-02-09 20:51:53,WATCH: Trump lawyer warns ^partisan impeachments^ could become common https://t.co/zjoheSegNo ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",112,576,,,,
346,1359235523240484866,1367531,FoxNews,2021-02-09 20:19:36,WATCH: Trump lawyer lays out defense as Dem managers outline impeachment arguments https://t.co/zjoheSegNo ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,325,,,,
347,1359214947645984768,1367531,FoxNews,2021-02-09 18:57:51,"Hackers infiltrate city^s water treatment plant, try to create toxic brew: police https://t.co/nzQnW7hwa7 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",80,181,,,,
348,1359205349069361154,1367531,FoxNews,2021-02-09 18:19:42,"Minnesota ^gun incident^ at health clinic leaves multiple people injured, reports say https://t.co/YCLvTJIDNB ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,85,,,,
349,1359193628615270400,1367531,FoxNews,2021-02-09 17:33:08,New York Times^ Nikole Hannah-Jones sparks backlash for ^doxxing^ Free Beacon reporter https://t.co/479NHx9c1W ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",61,216,,,,
350,1359185789259812867,1367531,FoxNews,2021-02-09 17:01:59,Texas judge extends suspension of Biden^s order to pause deportations https://t.co/6bCvd7K6pw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",190,1033,,,,
351,1359179277804187648,1367531,FoxNews,2021-02-09 16:36:06,"Biden OMB pick Tanden called out during confirmation hearing for anti-GOP tweets, says ^I^m sorry^ https://t.co/d0rbCMLcnp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",64,186,,,,
352,1359171895720087554,1367531,FoxNews,2021-02-09 16:06:46,Diane Sawyer faces backlash over 2003 interview with Britney Spears https://t.co/ZcaLByM9u5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,169,,,,
353,1359164759472541697,1367531,FoxNews,2021-02-09 15:38:25,"Marty Schottenheimer, NFL coach, dead at 77 after Alzheimer^s disease fight https://t.co/HbRFUNE9td ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,93,,,,
354,1359157349613785098,1367531,FoxNews,2021-02-09 15:08:58,Kobe Bryant helicopter crash cause revealed in NTSB meeting https://t.co/rKPKjHpZvr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",40,160,,,,
355,1359156932049842185,1367531,FoxNews,2021-02-09 15:07:19,"As impeachment trial starts, Marjorie Taylor Greene rips Capitol rioters who ^ruined^ objection plans https://t.co/x22j63goeG ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",112,639,,,,
356,1359149164848906240,1367531,FoxNews,2021-02-09 14:36:27,"Chicago Teachers Union to hold crucial vote on school reopening, standoff set for make-or-break moment https://t.co/Ar643sin1w ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,108,,,,
357,1359134537641558018,1367531,FoxNews,2021-02-09 13:38:19,"Chiefs^ Britt Reid^s crash investigation could take weeks, police say https://t.co/fSjpdgEJGn ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,84,,,,
358,1359127260008243200,1367531,FoxNews,2021-02-09 13:09:24,Minnesota prepares for potential George Floyd-related unrest as trial of Derek Chauvin nears https://t.co/3Tbs48nYGK ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,253,,,,
359,1359118567086587909,1367531,FoxNews,2021-02-09 12:34:52,"WHO drops investigation into whether COVID-19 virus leaked from Wuhan lab, calling theory unlikely https://t.co/Kpp9CdT4It ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",282,677,,,,
360,1359112970643587075,1367531,FoxNews,2021-02-09 12:12:37,Snapchat responds after OWN host Dr. Laura Berman^s son^s death https://t.co/vAUkcLiOIr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,89,,,,
361,1359104971866836993,1367531,FoxNews,2021-02-09 11:40:50,Trump^s impeachment trial: Everything you need to know https://t.co/FPddQE6MI2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",52,148,,,,
362,1359097321133387779,1367531,FoxNews,2021-02-09 11:10:26,Psaki asked when ex-Keystone workers get to sign up for \u2018green jobs\u2019 https://t.co/S7A9rNUQnQ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",288,1703,,,,
363,1358972428362412037,1367531,FoxNews,2021-02-09 02:54:10,Biden admin to ask Trump-era US attorneys to resign ... but there^s a catch. https://t.co/eMfw7AJ3cN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",97,232,,,,
364,1358963571028353028,1367531,FoxNews,2021-02-09 02:18:58,Psaki confronted on new guidelines that would spare illegals convicted of lesser crimes from deportation. https://t.co/W6PYX1Auj8 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",77,288,,,,
365,1358937593862316033,1367531,FoxNews,2021-02-09 00:35:44,Trey Gowdy: Democrats chose the ^dumbest^ possible impeachment article to bring against Trump https://t.co/Imwwtvu48G ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",240,1249,,,,
366,1358933219987578882,1367531,FoxNews,2021-02-09 00:18:22,"California^s Chinatown on edge after robberies, assaults on elderly during COVID lockdowns https://t.co/u2uvHgUOAB ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",103,285,,,,
367,1358915418753220608,1367531,FoxNews,2021-02-08 23:07:37,"Trump^s impeachment lawyers took him out of context in memo, professor says https://t.co/8jWv6Y6cVi ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,197,,,,
368,1358900279018717186,1367531,FoxNews,2021-02-08 22:07:28,RT @FoxBusiness: These are the 10 most affordable cities to buy a home https://t.co/UQoumH3Cdj ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,0,1.3589002201474662e+18,,,
369,1358899763941416963,1367531,FoxNews,2021-02-08 22:05:25,"RT @FoxBusiness: Price tag surges to keep National Guard in DC, now estimated at $483 million https://t.co/ZiKuxqSeK0 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",119,0,1.3588989456578724e+18,,,
370,1358890507162824708,1367531,FoxNews,2021-02-08 21:28:38,Senate announces rules for Trump^s second impeachment trial. Here^s how it^s going to work. https://t.co/AXxTOCWUff ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,169,,,,
371,1358888155215261696,1367531,FoxNews,2021-02-08 21:19:17,AOC won^t apologize for tweet accusing Ted Cruz of nearly having her killed: report https://t.co/GYOhNpH8m5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",232,1317,,,,
372,1358884399039864834,1367531,FoxNews,2021-02-08 21:04:22,Patrick Mahomes^ mother blasts Super Bowl refs in tweet to Gisele B\xfcndchen https://t.co/Jv2we6rpfP ,,,,,de,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,90,,,,
373,1358884076111953925,1367531,FoxNews,2021-02-08 21:03:05,5-year-old seriously injured in Chiefs^ Britt Reid crash receives over $320G in donations https://t.co/psbIxJrYnc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,280,,,,
374,1358878319702401026,1367531,FoxNews,2021-02-08 20:40:12,"RT @FoxBusiness: Democrats^ $15 minimum wage hike would reduce employment by 1.4M jobs, CBO says https://t.co/KiNHZTEiIh ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",79,0,1.3588782182631014e+18,,,
375,1358877400172531714,1367531,FoxNews,2021-02-08 20:36:33,Super Bowl LV: Brady vs. Mahomes \u2013 3 leadership lessons to learn from a GOAT and a rising star https://t.co/N0bCXkRgCh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,143,,,,
376,1358874445088251906,1367531,FoxNews,2021-02-08 20:24:49,Donald Trump Jr. slams Super Bowl 2021 commercials as ^woketopia^ https://t.co/F8E6Oo5MBo ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",2043,18275,,,,
377,1358870140100706310,1367531,FoxNews,2021-02-08 20:07:42,"Tributes pour in for Rep. Ron Wright, first sitting congressman to die after positive COVID test https://t.co/mdMsOrbK3B ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",41,172,,,,
378,1358866546295201796,1367531,FoxNews,2021-02-08 19:53:25,Tom Brady apologized to Tyrann Mathieu for emotional outbursts during Super Bowl LV: report https://t.co/Amx8V68n6A ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,189,,,,
379,1358866243986595842,1367531,FoxNews,2021-02-08 19:52:13,"Media pundits scold Tampa ^superspreader^ Super Bowl celebration, Dolly Parton knocked for ad https://t.co/jNlHL4OxtL ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",51,122,,,,
380,1358843849246965760,1367531,FoxNews,2021-02-08 18:23:14,House impeachment managers slam Trump in final pre-trial brief: ^Most grievous constitutional crime ever^ https://t.co/TNrcHvMC90 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",79,392,,,,
381,1358837605815767047,1367531,FoxNews,2021-02-08 17:58:25,Patrick Mahomes^ fianc\xe9e defends NFL star quarterback after tweets by ESPN https://t.co/0xnupB1wgd ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",19,229,,,,
382,1358828045344395270,1367531,FoxNews,2021-02-08 17:20:26,"Sen. Richard Shelby, R-Ala., to retire after 2022 https://t.co/kDMVIEPmLX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,128,,,,
383,1358820193548570630,1367531,FoxNews,2021-02-08 16:49:14,"Glenn Greenwald slams ^junior high hall-monitor tattling^ reporters at CNN, NBC and New York Times https://t.co/eUy6XlUm4r ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",63,308,,,,
384,1358810767848570880,1367531,FoxNews,2021-02-08 16:11:47,"Republican Texas Rep. Ron Wright dead at 67, sources say https://t.co/r0nXQXNcSD ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",65,152,,,,
385,1358806721456709635,1367531,FoxNews,2021-02-08 15:55:42,Ohio mother switches daughter from public to Catholic school: ^We didn^t have a choice^ https://t.co/iEW0vOYZjT ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",99,614,,,,
386,1358798827210309635,1367531,FoxNews,2021-02-08 15:24:20,"Liberal media, CNN try to paint QAnon loons as new face of Republican Party https://t.co/gczo76qNcF ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",261,1135,,,,
387,1358790822754476032,1367531,FoxNews,2021-02-08 14:52:31,Law professor who made Barron Trump joke during Ukraine impeachment hearing gets Biden DOJ gig https://t.co/HuzT3LLc98 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",132,377,,,,
388,1358783497062744067,1367531,FoxNews,2021-02-08 14:23:25,"Polar vortex bringing ^bitterly cold temperatures,^ wind chills to much of US https://t.co/0by5yqjKC6 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,186,,,,
389,1358775851706445824,1367531,FoxNews,2021-02-08 13:53:02,"Top Republicans find ^zero chance^ of conviction in Trump impeachment trial, as Democrats plow ahead https://t.co/vhqvC7C0QH ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",242,1349,,,,
390,1358768016322949122,1367531,FoxNews,2021-02-08 13:21:54,Chiefs^ Tyrann Mathieu claims in deleted tweet Tom Brady ^called me something I won\u2019t repeat^ https://t.co/YAQPFb6Ta1 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,344,,,,
391,1358761769871814658,1367531,FoxNews,2021-02-08 12:57:05,"Top Dems pushing massive tax credits in stimulus plan, some want them to be permanent: report https://t.co/Pt5V2DvC5J ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,209,,,,
392,1358623943360405506,1367531,FoxNews,2021-02-08 03:49:24,^WE^RE COMING BACK^: Tom Brady\u2019s dominance in Super Bowl LV further solidifies historic career - reveals retirement\u2026 https://t.co/PPPLmzyvsN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",184,1838,,,,
393,1358598005138595841,1367531,FoxNews,2021-02-08 02:06:20,The Weeknd^s Super Bowl LV halftime show underwhelms viewers \nhttps://t.co/WjEeXFtkhw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",246,2425,,,,
394,1358587178234830855,1367531,FoxNews,2021-02-08 01:23:19,BRADY VS MAHOMES: It^s halftime at Super Bowl LV. So what\u2019s the score? https://t.co/ut1wVOgH8o ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",59,347,,,,
395,1358566010924761090,1367531,FoxNews,2021-02-07 23:59:12,Maxine Waters tries walking back violent rhetoric against Trump\nhttps://t.co/FXeQUcJeg7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",547,1248,,,,
396,1358562085748244481,1367531,FoxNews,2021-02-07 23:43:36,Mahomes reacts to meeting Brady at Super Bowl LV as NFL titans face off\nhttps://t.co/P9J2Ogg1Wu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",45,193,,,,
397,1358545819524333570,1367531,FoxNews,2021-02-07 22:38:58,Another California Democrat is accused of breaking coronavirus orders\nhttps://t.co/96TDwLY7zW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",323,1126,,,,
398,1358525222480203783,1367531,FoxNews,2021-02-07 21:17:07,Biden says Hunter^s ^back^ after extended battle with substance abuse \nhttps://t.co/ZywXSRgXrF ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",179,873,,,,
399,1358523027227619328,1367531,FoxNews,2021-02-07 21:08:24,Family of missing California mother says husband wasn^t acting normal before she vanished\nhttps://t.co/oFEruFoKL2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",33,119,,,,
400,1358507423061966853,1367531,FoxNews,2021-02-07 20:06:24,Chicago mayor announces major update in tug-of-war with teachers union.\nhttps://t.co/69aYhQHAkU ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,175,,,,
401,1358490400311410700,1367531,FoxNews,2021-02-07 18:58:45,Senate^s COVID stimulus ^vote-a-rama^ turned out to be a Schumer power play\nhttps://t.co/GYyYs0ERt9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",88,238,,,,
402,1358487091609534464,1367531,FoxNews,2021-02-07 18:45:36,Former Capitol Police chief seeks to ^set record straight^ about insurrection in letter to Pelosi https://t.co/7ut8BcnxXu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",188,483,,,,
403,1358474696690434052,1367531,FoxNews,2021-02-07 17:56:21,"George Shultz, former Reagan secretary of state who helped negotiate end of Cold War, dead at 100 https://t.co/81H66HEMVX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",107,287,,,,
404,1358456739499290631,1367531,FoxNews,2021-02-07 16:45:00,"Chief Justice Roberts gave Senate ^strong signal^ on Trump impeachment, Rand Paul says https://t.co/C6f44TkZEs ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",268,1159,,,,
405,1358448938173431808,1367531,FoxNews,2021-02-07 16:14:00,Patrick Mahomes could vault into exclusive club with Super Bowl LV win https://t.co/LjAjs2RHNl ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,144,,,,
406,1358440885147455490,1367531,FoxNews,2021-02-07 15:42:00,"OPINION: Jim Gray: Tom Brady, retirement and perfection \u2013 what you don^t know about legendary quarterback https://t.co/bqbaHRhNfq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",33,141,,,,
